1861
1863
1863
1865
0
1866
1864
1858
1854
1853
1858
1858
1859
0
1860
1860
1856
0
1855
1850
1850
1854
1855
1854
1853
1851
1848
1851
1854
1860
1862
1867
1863
1859
1857
1858
1861
1857
1862
1859
1862
1865
1868
1868
1870
1869
1872
1874
1875
1871
1875
1880
1876
1869
1876
1870
1874
1874
1860
1858
1857
1854
1855
1852
1849
1861
1866
1863
1865
1859
1854
1857
1858
1856
1860
1864
1867
1863
1860
1861
1857
1845
1838
1835
1831
1828
1826
1827
1823
1825
1834
1827
1828
1827
1820
1815
1815
1812
1812
1811
1810
1807
1810
1808
1810
1811
1811
1807
1809
1812
1809
1812
1810
1813
1814
1818
1820
1821
1822
1825
1825
1826
1820
1814
1813
1814
1811
1809
1811
1809
1808
1808
1810
1810
1809
1807
1809
1813
1813
1813
1809
1804
1800
1809
1817
1812
1815
1813
1820
1814
1819
1821
1819
1823
1821
1814
1813
1810
1808
1813
1808
1826
1811
1817
1810
1813
1807
1809
1808
1807
1806
1808
1805
1804
1798
1807
1802
1805
1813
1815
1805
1808
1806
1802
1803
1799
1797
1801
1802
1804
1796
1795
1799
1802
1817
1801
1825
1841
1840
1853
1835
1793
1835
1826
1847
1855
1878
1835
1877
1835
1859
1873
1901
1876
1875
1855
1855
1887
1855
1945
1947
1939
1965
1942
1926
1916
1921
1927
1944
1955
1999
1942
1932
1927
1911
1909
1901
1913
1906
1902
1866
1894
1904
1898
1894
1887
1887
1895
1897
1895
1896
1885
1880
1879
1881
1879
1879
1878
1874
1868
1865
1863
1861
1860
1858
1856
1854
1852
1852
1848
1848
1854
1849
1860
1841
1862
1862
1854
1869
1861
1857
1853
1861
1821
1822
1827
1832
1849
1862
1882
1889
1898
1902
1901
0
1851
1840
1847
1843
1865
1852
1872
1874
1901
1891
1902
1893
1893
1897
1891
1887
1886
1881
1891
1896
1908
1859
1861
1861
1860
1865
1863
1861
0
1854
1853
1855
1856
1855
1858
1861
1860
0
1859
1856
1850
1851
1851
1855
1851
1848
1848
1851
1850
1849
1848
1860
1866
1860
1858
1857
1857
1856
1856
1856
1862
1863
1866
1867
1869
1871
1871
1870
1871
1870
1870
1870
1870
1872
1878
1870
1870
1867
1858
1863
1853
1857
1851
1852
1840
1853
1849
1872
1867
1867
1852
1853
1846
1850
1851
